run_id,physical_case,campaign_role,representation,objective,objective_definition,objective_source_artifact,training_evaluation_state,target_state,truth_run,training_indices,heldout_indices,samples_per_state,total_training_samples_or_windows,feature_order,normalization_provenance,sample_weighting,architecture,parameter_count,seed,dtype,optimizer,lbfgs_memory,iteration_budget,accepted_iterations_this_run,cumulative_accepted_iterations_where_applicable,objective_evaluations,gradient_evaluations,stopping_reason,status,final_training_objective,final_gradient_norm,initialization_kind,initialization_source,checkpoint_path,fit_result_path,training_history_artifact,intermediate_checkpoint_count,intermediate_checkpoint_iterations,training_objective_history,gradient_norm_history,line_search_or_step_history,heldout_history_class,heldout_history_reconstruction,comparability_notes
t2a-a-m1x-accepted,Test 2A,accepted core,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fair_operator_200k.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20.0,200000,200000,,418449,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0003730061087926,0.0004051742206964,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/fit_progress.json,6,"[25000,50000,75000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint; budget must be matched before direct optimizer comparisons.
t2a-a-m2x-independent-accepted,Test 2A,accepted core,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fair_discrete_200k.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_discrete_offline.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20.0,200000,200000,,417303,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0017219669946768,0.0071233910618458,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/fit_progress.json,6,"[25000,50000,75000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint; budget must be matched before direct optimizer comparisons.
t2a-a-m2x-warm,Test 2A,accepted warm-start branch,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_m20_50000_continuation.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_discrete_offline.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20.0,50000,50000,,104420,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.000516735962957,0.0012440084801087,warm start,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/fit_progress.json,6,"[0,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-h1,Test 2A,accepted horizon ladder,A,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test1b-production/truth_c0_0.14,starts 0..79,NONE_DEFINED,4096,80 one-step windows; 327680 local calls,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20.0,50000,50000,,104435,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.000451080629713,0.0031135737359559,warm start,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/fit_progress.json,8,"[0,100,500,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-h2,Test 2A,accepted horizon ladder,A,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20.0,100,100,,212,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0007314762388426,0.0082269300894073,continuation by parameters; new optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/fit_progress.json,7,"[0,5,10,25,50,75,100]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-h5,Test 2A,accepted horizon ladder,A,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20.0,100,100,,213,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0014847990297685,0.013796908701621,continuation by parameters; new optimizer,t2a-a-h2,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/fit_progress.json,7,"[0,5,10,25,50,75,100]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-c-m1x,Test 2A,accepted core,C,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20.0,200000,200000,,416425,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0005517974380792,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-seed0-m20-200k/fit_progress.json,15,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint.
t2a-c-m2x-independent,Test 2A,accepted core,C,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20.0,200000,200000,,416432,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0005873863838421,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m2x-seed0-m20-200k/fit_progress.json,15,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint.
t2a-c-m2x-warm,Test 2A,accepted core,C,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20.0,50000,50000,,104210,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0004385096109986,,warm start,t2a-c-m1x,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/m1-to-m2x-m20-50k/fit_progress.json,12,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparison is confounded by initialization and optimization history.
t2a-c-h1,Test 2A,accepted core,C,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test1b-production/truth_c0_0.14,starts 0..79,NONE_DEFINED,4096,80 one-step windows; 327680 local calls,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20.0,50000,50000,,104325,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0003984244402958,,warm start,t2a-c-m1x,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h1-from-m1/fit_progress.json,12,"[0,10,25,50,75,100,500,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparison is confounded by initialization and optimization history.
