run_id,physical_case,campaign_role,representation,objective,objective_definition,objective_source_artifact,training_evaluation_state,target_state,truth_run,training_indices,heldout_indices,samples_per_state,total_training_samples_or_windows,feature_order,normalization_provenance,sample_weighting,architecture,parameter_count,seed,dtype,optimizer,lbfgs_memory,iteration_budget,accepted_iterations_this_run,cumulative_accepted_iterations_where_applicable,objective_evaluations,gradient_evaluations,stopping_reason,status,final_training_objective,final_gradient_norm,initialization_kind,initialization_source,checkpoint_path,fit_result_path,training_history_artifact,intermediate_checkpoint_count,intermediate_checkpoint_iterations,training_objective_history,gradient_norm_history,line_search_or_step_history,heldout_history_class,heldout_history_reconstruction,comparability_notes
t2a-a-m1x-canonical-100,Test 2A,historical precursor local-operator fit,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,10,100,100,,209,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.6701423514283571,0.1358662071097782,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/trained_A_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/operator_fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/operator_fit_result.json,0,[],RECORDED_DURING_TRAINING_EVALUATION_SEQUENCE,RECORDED_DURING_TRAINING_GRADIENT_CALLBACK_SEQUENCE,TRIAL_OBJECTIVE_VALUES_RECORDED; no accepted-iteration mapping or step lengths,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Completed 100-iteration historical precursor, later superseded by the optimizer study and accepted 200k fit; not an accepted campaign endpoint."
t2a-a-m1x-lbfgs-m10-500,Test 2A,exploratory optimizer study,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,10,500,500,500,1045,501,EExitStatus.EXITSTATUS_MAXITER,complete,0.26242798370006554,1.3748734610256248,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m10_i500_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m10_i500.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m10_i500.json,0,[],RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,TRIAL_OBJECTIVE_VALUES_RECORDED; step lengths not recorded,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Optimizer/budget study only; not a matched accepted-campaign endpoint.
t2a-a-m1x-lbfgs-m20-500,Test 2A,exploratory optimizer study,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,500,500,500,1041,501,EExitStatus.EXITSTATUS_MAXITER,complete,0.25394245655540487,0.9221656692481056,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m20_i500_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m20_i500.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m20_i500.json,0,[],RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,TRIAL_OBJECTIVE_VALUES_RECORDED; step lengths not recorded,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Optimizer/budget study only; not a matched accepted-campaign endpoint.
t2a-a-m1x-trust-tcg-100,Test 2A,exploratory optimizer study,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,trust-region truncated-CG with exact JAX HVP,,100,100,100,101,82,EExitStatus.EXITSTATUS_MAXITER,complete,0.4693190768945418,0.14497916978725364,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_trust_region_tcg_exact_hvp_i100_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_trust_region_tcg_exact_hvp_i100.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_trust_region_tcg_exact_hvp_i100.json,0,[],RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_APPLICABLE_TRUST_REGION; radius/step history not recorded,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Optimizer/budget study only; not a matched accepted-campaign endpoint.
t2a-a-m1x-continuation-to-2000,Test 2A,exploratory optimizer continuation,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,ROL line-search Limited-Memory BFGS,20,1500,1500,2000,3148,1501,EExitStatus.EXITSTATUS_MAXITER,complete,0.04196877146795583,0.14015904191539993,parameter continuation; optimizer secant history restored within continuation utility,t2a-a-m1x-lbfgs-m20-500,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20/continuation_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20/continuation_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20/continuation_progress.json,5,"[100,250,500,1000,1500]",RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Continuation segment; cumulative objective is confounded by prior optimization history and is not an independent seed-zero run.
t2a-a-m1x-continuation-to-7000,Test 2A,exploratory optimizer continuation,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,ROL line-search Limited-Memory BFGS,20,5000,5000,7000,10430,5001,EExitStatus.EXITSTATUS_MAXITER,complete,0.009469597429489865,0.05634216855139055,parameter continuation; optimizer secant history restored within continuation utility,t2a-a-m1x-continuation-to-2000,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plateau/continuation_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plateau/continuation_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plateau/continuation_progress.json,10,"[250,500,1000,2000,3000,4000,4500,4750,4900,5000]",RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Continuation segment; cumulative objective is confounded by prior optimization history and is not an independent seed-zero run.
t2a-a-m1x-continuation-to-52000,Test 2A,exploratory optimizer continuation,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_selected_operator.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,ROL line-search Limited-Memory BFGS,20,45000,45000,52000,94064,45001,EExitStatus.EXITSTATUS_MAXITER,complete,0.004285912836972889,0.009715593108726921,parameter continuation; optimizer secant history restored within continuation utility,t2a-a-m1x-continuation-to-7000,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plus45000/continuation_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plus45000/continuation_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plus45000/continuation_progress.json,9,"[5000,10000,15000,20000,25000,30000,35000,40000,45000]",RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Continuation segment; cumulative objective is confounded by prior optimization history and is not an independent seed-zero run.
t2a-a-m1x-accepted,Test 2A,accepted core,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fair_operator_200k.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_operator.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,200000,200000,,418449,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.000373006108792648,0.00040517422069644615,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/fit_progress.json,6,"[25000,50000,75000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint; budget must be matched before direct optimizer comparisons.
t2a-a-m2x-independent-accepted,Test 2A,accepted core,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fair_discrete_200k.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_discrete_offline.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,200000,200000,,417303,200001,EExitStatus.EXITSTATUS_MAXITER,complete,0.001721966994676836,0.007123391061845835,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/fit_progress.json,6,"[25000,50000,75000,100000,150000,200000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint; budget must be matched before direct optimizer comparisons.
t2a-a-m2x-independent-50k-aux,Test 2A,auxiliary shorter fit,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_deployed_discrete_direct50k.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_discrete_offline.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,50000,50000,,104234,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0017427829635521567,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/deployed-discrete-offline/direct-fit-50k-rerun/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/deployed-discrete-offline/direct-fit-50k-rerun/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/deployed-discrete-offline/direct-fit-50k-rerun/fit_result.json,0,[],FINAL_ONLY,FINAL_ONLY_OR_NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Independent seed-zero endpoint; budget must be matched before direct optimizer comparisons.
