run_id,physical_case,representation,objective,training_objective_history,gradient_norm_history,step_length_or_line_search_history,accepted_iterate_history,heldout_direct_history_class,heldout_direct_history_basis,heldout_training_objective_history_class,heldout_training_objective_reason,heldout_training_objective_reconstruction,intermediate_checkpoint_count,intermediate_checkpoint_iterations,history_artifact,checkpoint_path
t2a-a-m1x-canonical-100,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_EVALUATION_SEQUENCE,RECORDED_DURING_TRAINING_GRADIENT_CALLBACK_SEQUENCE,TRIAL_OBJECTIVE_VALUES_RECORDED; no accepted-iteration mapping or step lengths,NOT_MAPPABLE_FROM_RECORDED_EVALUATION_SEQUENCE,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/operator_fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/trained_A_parameters.npz
t2a-a-m1x-lbfgs-m10-500,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,TRIAL_OBJECTIVE_VALUES_RECORDED; step lengths not recorded,FULL,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m10_i500.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m10_i500_parameters.npz
t2a-a-m1x-lbfgs-m20-500,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,TRIAL_OBJECTIVE_VALUES_RECORDED; step lengths not recorded,FULL,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m20_i500.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_lbfgs_m20_i500_parameters.npz
t2a-a-m1x-trust-tcg-100,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_APPLICABLE_TRUST_REGION; radius/step history not recorded,FULL,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_trust_region_tcg_exact_hvp_i100.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/rol_trust_region_tcg_exact_hvp_i100_parameters.npz
t2a-a-m1x-continuation-to-2000,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_RECORDED,FULL,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,5,"[100,250,500,1000,1500]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20/continuation_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20/continuation_final_parameters.npz
t2a-a-m1x-continuation-to-7000,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_RECORDED,FULL,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,10,"[250,500,1000,2000,3000,4000,4500,4750,4900,5000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plateau/continuation_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plateau/continuation_final_parameters.npz
t2a-a-m1x-continuation-to-52000,Test 2A,A,M1-X,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,RECORDED_DURING_TRAINING_FULL_ACCEPTED_ITERATES,NOT_RECORDED,FULL,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,9,"[5000,10000,15000,20000,25000,30000,35000,40000,45000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plus45000/continuation_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/optimizer-study/continuation-m20-plus45000/continuation_final_parameters.npz
t2a-a-m1x-accepted,Test 2A,A,M1-X,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,6,"[25000,50000,75000,100000,150000,200000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/operator-seed0-m20-200k/final_parameters.npz
t2a-a-m2x-independent-accepted,Test 2A,A,M2-X,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,6,"[25000,50000,75000,100000,150000,200000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fair-longfit/discrete-seed0-m20-200k/final_parameters.npz
t2a-a-m2x-independent-50k-aux,Test 2A,A,M2-X,FINAL_ONLY,FINAL_ONLY_OR_NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/deployed-discrete-offline/direct-fit-50k-rerun/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/deployed-discrete-offline/direct-fit-50k-rerun/final_parameters.npz
